event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
LBN46544,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Hanniyeh,33.1902,35.2236,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out two airstrikes in Hanniyeh town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46545,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Zawtar el Gharbiye",33.3227,35.4615,2,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike between Zaoutar ech Charqiye and Zawtar el Gharbiye town (Al Nabatieh, Al Nabatieh). Two individuals were killed.",2,,1774983087
LBN46546,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"Ras al Naqoura",33.1181,35.1397,1,"National News Agency Lebanon",National,"On 25 March 2026, Hezbollah fired a rocket barrage targeting a gathering of Israeli army soldiers in Ras al Naqoura town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46547,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Douair,33.3903,35.4177,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out two airstrikes targeting Daoud and Al Ashmaiyya neighborhoods in Douair town (Al Nabatieh, Al Nabatieh). One of the airstrikes targeted a fuel station in the town. Casualties unknown.",0,,1774983087
LBN46548,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Debaal,33.2494,35.3493,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Debaal town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46549,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"El Ghandouriyeh",33.2723,35.4310,1,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells targeting El Ghandouriyeh town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46550,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Froun,33.2947,35.4278,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike and the Israeli military fired artillery shells targeting Froun town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46551,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,Charqiyeh,33.3997,35.4181,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting a house in Charqiyeh town (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46552,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Al Nabatieh",,"Aarab Salim",33.4297,35.5158,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Aarab Salim town (Al Nabatieh, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46553,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",Hezbollah,,"Political militia","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,Borgholiyeh,33.3120,35.2406,1,"National News Agency Lebanon; Twitter","New media-National","On 25 March 2026, Israeli warplanes carried out an airstrike in Borgholiyeh town (Tyr, South). Casualties unknown. The IDF stated that it attacked a Hezbollah rocket launcher in southern Lebanon after it fired 10 projectiles towards the Haifa Bay area (coded to this event).",0,,1774922350
LBN46554,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians","Civilian targeting",422,"Middle East",Lebanon,South,Tyr,,Batouliyeh,33.2254,35.2553,1,"National News Agency Lebanon",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Batouliyeh town (Tyr, South). One individual was killed and another was injured.",1,,1774983087
LBN46555,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Yaroun,33.0803,35.4225,1,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells targeting Yaroun town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46556,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Maroun er Ras",33.1038,35.4444,1,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells targeting Maroun er Ras town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46557,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,"Bent Jbeil",33.1194,35.4333,2,"National News Agency Lebanon",National,"On 25 March 2026, the Israeli military fired artillery shells in the vicinity of Bent Jbeil city (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46558,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,Bekaa,"West Bekaa",,Zillaya,33.4587,35.6707,2,"El Nashra",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in the vicinity of Zillaya town (West Bekaa, Bekaa). There were no casualties.",0,,1774983087
LBN46559,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,Marwahin,33.1086,35.2754,1,"El Nashra",National,"On 25 March 2026, at 9:15 PM local time, Hezbollah fired a rocket barrage targeting a gathering of Israeli soldiers at the outskirts of Marwahin town (Tyr, South). Casualties unknown.",0,,1774983087
LBN46560,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,South,Tyr,,"Jabal Blat Military Post",33.1107,35.2895,1,"El Nashra",National,"On 25 March 2026, at 7:00 PM local time, Hezbollah fired a rocket barrage targeting a gathering of Israeli soldiers in Jabal Blat Military Post (Tyr, South). Casualties unknown.",0,,1774983087
LBN46561,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Sayda,,Zrariyeh,33.3438,35.3346,2,"El Nashra",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in the vicinity of Zrariyeh town (Sayda, South). Casualties unknown.",0,,1774983087
LBN46562,2026-03-25,2026,1,"Political violence",Battles,"Armed clash",Hezbollah,,"Political militia","Military Forces of Israel (2022-)",,"External/Other forces","Political militia-External/Other forces",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,Qantara,33.2716,35.4649,2,"El Nashra",National,"On 25 March 2026, Hezbollah fired guided missiles targeting Israeli Merkava tanks advancing from Taybeh towards Qantara (Marjayoun, Al Nabatieh). Due to the attack, Israeli forces fired white phosphorus shells to provide cover in the area. Casualties unknown.",0,,1774983087
LBN46563,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh","Bint Jbeil",,Hanine,33.1085,35.3796,1,"El Nashra",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Hanine town (Bint Jbeil, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46564,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,"Al Nabatieh",Marjayoun,,"Majdel Selm",33.2222,35.4647,1,"El Nashra",National,"On 25 March 2026, Israeli warplanes carried out an airstrike in Majdel Selm town (Marjayoun, Al Nabatieh). Casualties unknown.",0,,1774983087
LBN46565,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,Bekaa,"West Bekaa",,Loussia,33.4408,35.6451,1,"AlManar TV",National,"On 25 March 2026, Israeli warplanes carried out an airstrike targeting the outskirts of Loussia town (West Bekaa, Bekaa). Casualties unknown.",0,,1774922350
LBN46566,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Lebanon)",,Civilians,"External/Other forces-Civilians",,422,"Middle East",Lebanon,"Al Nabatieh",Hasbeiya,,Chebaa,33.3475,35.7492,2,"L'Orient Le Jour",National,"Property destruction: On 25 March 2026, the Israeli military carried out a (controlled) detonation of a house (likely civilian property) in the vicinity of Chebaa town (Hasbeiya, Al Nabatieh).",0,,1774983087
LBN46567,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,422,"Middle East",Lebanon,South,Tyr,,Maarakeh,33.2727,35.3002,1,"L'Orient Le Jour",National,"On 25 March 2026, an Israeli drone carried out a strike in Maarakeh town (Tyr, South). Casualties unknown.",0,,1774983087
JOR4113,2026-03-25,2026,1,"Strategic developments","Strategic developments",Other,"Ashab al Kahf",,"Political militia","Military Forces of the United States (2025-)","Military Forces of Israel (2022-)","External/Other forces","Political militia-External/Other forces",,400,"Middle East",Jordan,Amman,"Qasabat Amman",,Amman,31.9552,35.9450,3,"Ashab Al Kahf; Twitter","Other-New media","Other: On 25 March 2026, night, pro-Iranian Iraqi group Ashab al Kahf claimed to have fired an unidentified number of drones at the US and 'Zionist' forces in Jordan (coded to capital Amman) (Qasabat Amman). This claim is coded as Other since uncorroborated and this group is known for use of propaganda claims.",0,,1774983087
PSE94864,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces","Civilians (Palestine)","Refugees/IDPs (Palestine)",Civilians,"External/Other forces-Civilians","Civilian targeting",275,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis Port",31.3691,34.2734,2,"Quds News Network; Times of Israel",National-Regional,"On 25 March 2026, Israeli warships opened fire towards IDP tents on Khan Yunis' land coast, coded to Khan Yunis Port (Khan Yunis, Gaza Strip) injuring 4 people, among them 3 children. This event occurred in a Hamas-controlled area of the Yellow Line.",0,,1774922350
PSE94865,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,275,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Khan Yunis - Jourat Al-Loot",31.3314,34.3004,2,"Quds News Network",National,"On 25 March 2026, Israeli artillery targeted south of Khan Yunis, coded to Khan Yunis - Jourat Al-Loot (Khan Yunis, Gaza Strip), casualties unknown. This event occurred in a divided area of the Yellow Line, the exact side is unclear.",0,,1774983109
PSE94866,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,275,"Middle East",Palestine,"Gaza Strip",Rafah,,"Tal as Sultan",31.3098,34.2414,2,"Quds News Network",National,"On 25 March 2026, Israeli artillery targeted northwest of Rafah, coded to Tal as Sultan (Rafah, Gaza Strip), casualties unknown. This event occurred in an Israeli-controlled area of the Yellow Line.",0,,1774983109
PSE94867,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Israel (2022-)",,"External/Other forces","Hamas Movement",,"Political militia","Political militia-External/Other forces",,275,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,"Bani Suheila",31.3424,34.3250,2,"Ma'an News Agency; Twitter","New media-National","On 25 March 2026, Israeli forces killed a Palestinian operative, coded as Hamas, likely with gunfire, who crossed the Yellow Line east of Khan Yunis coded to Bani Suheila (Khan Yunis, Gaza Strip). This event occurred in an Israeli-controlled area of the Yellow Line.",1,,1774983109
